368,35,32573596
368,350,31584280
368,351,33220954
368,352,31555477
368,353,33903163
368,354,32832131
368,355,33352634
368,356,31311943
368,357,31917405
368,358,31894401
368,359,31730803
368,36,30299801
368,360,31658405
368,361,31869452
368,362,31709975
368,363,31509203
368,364,31992992
368,365,32219220
368,366,32614748
368,367,31521947
368,368,32674262
368,369,32517731
368,37,31971346
368,370,31064881
368,371,33625755
368,372,32140325
368,373,32483067
368,374,33047650
368,375,31415720
368,376,32474368
368,377,32564501
368,378,31189123
368,379,31637114
368,38,32660141
368,380,31064025
368,381,32899705
368,382,31276541
368,383,31274814
368,384,32267313
368,385,31738620
368,386,32524730
368,387,32375067
368,388,30840621
368,389,33203805
368,39,32120611
368,390,32732833
368,391,32115546
368,392,30847717
368,393,31974512
368,394,31549670
368,395,31032735
368,396,31666219
368,397,33312064
368,398,31874172
368,399,31292338
368,4,30659620
368,40,29963952
368,400,31027357
368,401,31425492
368,402,31679736
368,403,33282851
368,404,29567332
368,405,29657606
368,406,31815055
368,407,33272758
368,408,32554187
368,409,33025043
368,41,31359607
368,410,31119954
368,411,33278512
368,412,31313967
368,413,32795510
368,414,32738122
368,415,30835315
368,416,31869646
368,417,31092756
368,418,30994936
368,419,32342276
368,42,33136605
368,420,32727700
368,421,32652005
368,422,30494769
368,423,32009108
368,424,33884414
368,425,31981859
368,426,32340874
368,427,32329780
368,428,31631385
368,429,31363422
368,43,31860000
368,430,30651118
368,431,32308984
368,432,31450346
368,433,33668354
368,434,31342137
368,435,31062212
368,436,32732996
368,437,32551860
368,438,30747568
368,439,31703588
368,44,31463035
368,440,31134896
368,441,32614801
368,442,34679762
368,443,33810063
368,444,33953705
368,445,33265945
368,446,33267861
368,447,32191560
368,448,31695003
368,449,31952508
368,45,32510057
368,450,31822499
368,451,32824821
368,452,30648004
368,453,32727926
368,454,33237414
368,455,31149965
368,456,31111709
368,457,33558810
368,458,31560031
368,459,29745574
368,46,33450510
368,460,31680222
368,461,30474137
368,462,32135240
368,463,31921226
368,464,30728083
368,465,31880525
368,466,32960467
368,467,33495555
368,468,32960089
368,469,32062613
368,47,31792021
368,470,31945026
368,471,32602932
368,472,32785366
368,473,33754593
368,474,31864427
368,475,31692108
368,476,32617318
368,477,32090999
368,478,31668456
368,479,32115789
368,48,30762500
368,480,30290341
368,481,32056200
368,482,30829662
368,483,32521303
368,484,31469244
368,485,33974201
368,486,31309674
368,487,31892245
368,488,34237477
368,489,33155590
368,49,31273642
368,490,32592254
368,491,31355725
368,492,29086498
368,493,30828142
368,494,32341266
368,495,31083648
368,496,32736819
368,497,31279393
368,498,32794501
368,499,30517375
368,5,31847015
368,50,30376746
368,51,31262976
368,52,32149095
368,53,30904517
368,54,34323102
368,55,32986785
368,56,32129501
368,57,32838765
368,58,32345390
368,59,31526630
368,6,31411807
368,60,31180299
368,61,32859181
368,62,32002207
368,63,33200596
368,64,31090068
368,65,32574436
368,66,30143814
368,67,32808036
368,68,32234113
368,69,31700097
368,7,30641274
368,70,31065970
368,71,32633367
368,72,29729980
368,73,33264273
368,74,31762165
368,75,31216684
368,76,32097005
368,77,33117776
368,78,31277072
368,79,30868692
368,8,30823940
368,80,32555310
368,81,32116063
368,82,33527228
368,83,32348134
368,84,30558737
368,85,33129195
368,86,33268951
368,87,32540546
368,88,30836108
368,89,30189085
368,9,32856648
368,90,32852005
368,91,32224476
368,92,32452694
368,93,31818123
368,94,31629733
368,95,32836692
368,96,31887395
368,97,31917892
368,98,32296757
368,99,31292867
369,0,31736289
369,1,31678347
369,10,29835590
369,100,31809077
369,101,32126108
369,102,31762305
369,103,31591698
369,104,30633560
369,105,30202806
369,106,29630963
369,107,30003806
369,108,33605773
369,109,31109066
369,11,31656103
369,110,31578856
369,111,31703860
369,112,32666693
369,113,32458397
369,114,30365885
369,115,30424090
369,116,30903935
369,117,32253132
369,118,30712545
369,119,32508503
369,12,32216057
369,120,31856622
369,121,30401655
369,122,31416681
369,123,32276626
369,124,30859969
369,125,31583376
369,126,32443554
369,127,30599709
369,128,31342485
369,129,32963688
369,13,31093871
369,130,30806685
369,131,31922887
369,132,31732610
369,133,32011999
369,134,31165793
369,135,33393698
369,136,31592138
369,137,31709635
369,138,31996040
369,139,32222001
369,14,31511981
369,140,32750534
369,141,31521451
369,142,31947320
369,143,32549173
369,144,31198559
369,145,33273201
369,146,31055976
369,147,32682392
369,148,30892928
369,149,31977372
369,15,31133704
369,150,32336107
369,151,31435948
369,152,31558861
369,153,31220131
369,154,30329693
369,155,31842568
369,156,30964765
369,157,32008120
369,158,32454970
369,159,31198861
369,16,31302248
369,160,33103780
369,161,31742150
369,162,30227271
369,163,31567306
369,164,31374098
369,165,31320122
369,166,29421460
369,167,32663759
369,168,32488855
369,169,32057446
369,17,32730810
369,170,33328137
369,171,33134501
369,172,31411277
369,173,33176276
369,174,31592704
369,175,32136501
369,176,31644809
369,177,30843890
369,178,30422861
369,179,31429963
369,18,33466176
369,180,32194038
369,181,30131213
369,182,31413483
369,183,32277027
369,184,30232243
369,185,32489072
369,186,30775567
369,187,28784382
369,188,32845765
369,189,31670554
369,19,31614369
369,190,30628453
369,191,30169845
369,192,30796010
369,193,33184932
369,194,32001867
369,195,32266213
369,196,33192036
369,197,32448285
369,198,31786823
369,199,30784786
369,2,30164676
369,20,30081525
369,200,30578487
369,201,31874938
369,202,32133398
369,203,30762391
369,204,33179991
369,205,30599297
369,206,31738203
369,207,32222676
369,208,33347427
369,209,31815657
369,21,33141079
369,210,31984343
369,211,29610519
369,212,33284239
369,213,30087056
369,214,30595234
369,215,32663681
369,216,32753037
369,217,30472212
369,218,33002782
369,219,32679781
369,22,31388485
369,220,31441269
369,221,30944962
369,222,31702301
369,223,33060522
369,224,32071833
369,225,30723572
369,226,31486708
369,227,31285876
369,228,31777191
369,229,31955720
369,23,32873212
369,230,32628679
369,231,32821853
369,232,31462872
369,233,31414833
369,234,32677613
369,235,31769091
369,236,31237548
369,237,31872720
369,238,32392118
369,239,30963787
369,24,31384299
369,240,30724800
369,241,32527691
369,242,31747043
369,243,30474305
369,244,31732217
369,245,33033130
369,246,32047611
369,247,31146737
369,248,31307714
369,249,31805433
369,25,32107257
369,250,30891861
369,251,31491554
369,252,31627641
369,253,29137549
369,254,31854788
369,255,32410654
369,256,29854789
369,257,31361306
369,258,31969459
369,259,30930232
369,26,31751475
369,260,31684493
369,261,31125365
369,262,31160642
369,263,29552406
369,264,32529955
369,265,32115274
369,266,31594787
369,267,29602648
369,268,31753488
369,269,32094324
369,27,29999255
369,270,32268057
369,271,31972870
369,272,30939228
369,273,33680562
369,274,31439384
369,275,33274797
369,276,30713652
369,277,32438185
369,278,31201285
369,279,32463510
369,28,30688032
369,280,31749309
369,281,30183165
369,282,31191081
369,283,31425981
369,284,31987499
369,285,32904378
369,286,30333871
369,287,31872877
369,288,30809524
369,289,34293899
369,29,31876577
369,290,31918065
369,291,33567015
369,292,32528280
369,293,30631779
369,294,31582212
369,295,32003370
369,296,31172438
369,297,33200107
369,298,32262439
369,299,31744643
369,3,30685177
369,30,31243980
369,300,30019463
369,301,30548909
369,302,29995988
369,303,33151051
369,304,32099684
369,305,29270929
369,306,32089354
369,307,32207589
369,308,31836309
369,309,32805933
369,31,31090546
369,310,31895516
369,311,32896808
369,312,31541837
369,313,32793434
369,314,31567801
369,315,32208815
369,316,31974660
369,317,32301200
369,318,30881123
369,319,31561267
369,32,31921252
369,320,31673414
369,321,30647655
369,322,30493371
369,323,32996856
369,324,30757920
369,325,32096605
369,326,29777234
369,327,30029378
369,328,30793878
369,329,32715930
369,33,30253742
369,330,32838759
369,331,32024744
369,332,32191440
369,333,31073648
369,334,32658543
369,335,33766026
369,336,31400812
369,337,33575004
369,338,31535646
369,339,31216937
369,34,30728922
369,340,31328359
369,341,31217130
369,342,32204979
369,343,32366606
369,344,30482037
369,345,32910377
369,346,31324324
369,347,31797056
369,348,30583344
369,349,31205609
369,35,32911612
369,350,32307330
369,351,32814676
369,352,32039991
369,353,33029698
369,354,31737472
369,355,33087357
369,356,31580443
369,357,32506382
369,358,31062447
369,359,32126291
369,36,30133317
369,360,30681399
369,361,31957817
369,362,31887401
369,363,31963472
369,364,31737371
369,365,31393956
369,366,31925537
369,367,31268049
369,368,31917396
369,369,31381230
369,37,31191214
369,370,30582091
369,371,32617965
369,372,31547841
369,373,31538066
369,374,33692515
369,375,30964920
369,376,31869661
369,377,32550913
369,378,31705134
369,379,31561321
369,38,31286509
369,380,31722959
369,381,31912972
369,382,30552696
369,383,31818201
369,384,30859981
369,385,30807490
369,386,31993515
369,387,31166291
369,388,30690540
369,389,33440721
369,39,32731934
369,390,31440412
369,391,31576946
369,392,31007782
369,393,31606005
369,394,30833445
369,395,31403526
369,396,32033678
369,397,32699167
369,398,31387447
369,399,31123264
369,4,30644565
369,40,30566174
369,400,31762358
369,401,31062328
369,402,31032460
369,403,31177283
369,404,30512073
369,405,30595337
369,406,30702004
369,407,32600007
369,408,32638324
369,409,33250333
369,41,31204044
369,410,31096836
369,411,32736008
369,412,32064275
369,413,31613318
369,414,31542254
369,415,31054788
369,416,31776797
369,417,31466325
369,418,30561529
369,419,31367478
369,42,33400750
369,420,32034641
369,421,30901272
369,422,29180669
369,423,31960544
369,424,31564879
369,425,31112688
369,426,32011361
369,427,32711165
369,428,32167462
369,429,31332030
369,43,31420583
369,430,30605893
369,431,31939469
369,432,30799728
369,433,33095874
369,434,30606137
369,435,31287509
369,436,32607549
369,437,32381659
369,438,30823324
369,439,31775889
369,44,30411951
369,440,31352038
369,441,33316184
369,442,34313943
369,443,32999158
369,444,32596425
369,445,32632537
369,446,32638987
369,447,32428672
369,448,31364536
369,449,31851933
369,45,31590276
369,450,30783485
369,451,32823628
369,452,29589256
369,453,32125962
369,454,33480265
369,455,31633141
369,456,29923368
369,457,32976477
369,458,32322478
369,459,29887610
369,46,33074223
369,460,32264589
369,461,29994661
369,462,31634123
369,463,32160612
369,464,31593553
369,465,32076039
369,466,32440343
369,467,31844634
369,468,31181169
369,469,31972184
369,47,30568994
369,470,29788249
369,471,31966115
369,472,32106203
369,473,32421584
369,474,31866433
369,475,32133831
369,476,32038635
369,477,32343001
369,478,31809958
369,479,30663273
369,48,30330358
369,480,30195601
369,481,32332250
369,482,30655823
369,483,32397130
369,484,31533413
369,485,33796149
369,486,30680296
369,487,31220488
369,488,33122995
369,489,33271326
369,49,31573635
369,490,32922985
369,491,31844579
369,492,29372901
369,493,32050090
369,494,31927792
369,495,30838131
369,496,32120879
369,497,30672868
369,498,32916249
369,499,30538216
369,5,31544960
369,50,30391440
369,51,31977809
369,52,31656723
369,53,30853210
369,54,33854308
369,55,32009976
369,56,31392348
369,57,31934716
369,58,31373973
369,59,31019525
369,6,29891537
369,60,32152953
369,61,31283801
369,62,31960126
369,63,33033327
369,64,31039568
369,65,31965800
369,66,29243095
369,67,31343157
369,68,31993420
369,69,30210889
369,7,30573729
369,70,31633645
369,71,32831010
369,72,29592030
369,73,32126272
369,74,31021919
369,75,30161946
369,76,32007250
369,77,31951676
369,78,30934465
369,79,30681654
369,8,30920026
369,80,32218005
369,81,32808413
369,82,33461095
369,83,32138787
369,84,30919120
369,85,32932954
369,86,32361560
369,87,31161034
369,88,30193111
369,89,30089794
369,9,31864269
369,90,33100363
369,91,31455176
369,92,32344785
369,93,31586173
369,94,30987856
369,95,33246610
369,96,31685232
369,97,31659047
369,98,30695118
369,99,32346323
37,0,32586176
37,1,32373971
37,10,29988510
37,100,32006940
37,101,30799665
37,102,31191859
37,103,31861953
37,104,30700747
37,105,30380428
37,106,29509192
37,107,30141327
37,108,32813935
37,109,31084740
37,11,30690185
37,110,31717230
37,111,31131262
37,112,32296618
37,113,32415126
37,114,30861043
37,115,30584734
37,116,30425750
37,117,32041887
37,118,31278864
37,119,31580674
37,12,32091827
37,120,31662774
37,121,30352929
37,122,31411905
37,123,32283457
37,124,30441154
37,125,30111843
37,126,31586616
37,127,31272822
37,128,31202740
37,129,32466846
37,13,30519952
37,130,30515416
37,131,32119596
37,132,30109078
37,133,31241693
37,134,31607612
37,135,32932165
37,136,32615642
37,137,31413000
37,138,32024511
37,139,33308350
37,14,32712454
37,140,32650599
37,141,32255470
37,142,31031644
37,143,32191124
37,144,31857071
37,145,33246242
37,146,30640479
37,147,32382103
37,148,31744837
37,149,31941896
37,15,32237462
37,150,32637879
37,151,31752710
37,152,31595597
37,153,29635220
37,154,30927782
37,155,32127144
37,156,30759469
37,157,31017602
37,158,31827198
37,159,30769459
37,16,31758920
37,160,32314095
37,161,32040585
37,162,30455468
37,163,31250553
37,164,30517618
37,165,32550778
37,166,29295872
37,167,32971780
37,168,32711067
37,169,31934915
37,17,33134751
37,170,33068342
37,171,32685264
37,172,31799987
37,173,33793624
37,174,30735457
37,175,31880010
37,176,31698348
37,177,31328004
37,178,30782120
37,179,30910586
37,18,32966348
37,180,31061707
37,181,30272528
37,182,31253083
37,183,31239996
37,184,30743793
37,185,32008808
37,186,30859070
37,187,28780641
37,188,31914523
37,189,31851351
37,19,32574022
37,190,31013217
37,191,30331553
37,192,30714322
37,193,32947082
37,194,32723636
37,195,31827081
37,196,32459013
37,197,31865011
37,198,31494650
37,199,30270669
37,2,31451152
37,20,30744400
37,200,31670201
37,201,32253433
37,202,31768229
37,203,30786642
37,204,33213615
37,205,30976284
37,206,30873103
37,207,31357335
37,208,33895905
37,209,31386941
37,21,33497086
37,210,31644353
37,211,29942894
37,212,32990050
37,213,30657587
37,214,30827085
37,215,32501694
37,216,32303939
37,217,29946216
37,218,32811706
37,219,31420516
37,22,30812763
37,220,31786257
37,221,30944239
37,222,31909313
37,223,32661285
37,224,32228672
37,225,30856929
37,226,31127911
37,227,31748483
37,228,31224519
37,229,31103372
37,23,32564276
37,230,31691976
37,231,32031993
37,232,32295048
37,233,30943183
37,234,32127202
37,235,31749790
37,236,30897640
37,237,31706778
37,238,31269438
37,239,32360348
37,24,31311313
37,240,30578344
37,241,32702540
37,242,31792514
37,243,30740578
37,244,31140767
37,245,31593398
37,246,31695852
37,247,29860396
37,248,31536947
37,249,30352533
37,25,30521140
37,250,31858543
37,251,31540730
37,252,31375769
37,253,28490002
37,254,31137832
37,255,33046480
37,256,30188150
37,257,30048725
37,258,31116976
37,259,30915878
37,26,31668554
37,260,31183784
37,261,31155475
37,262,30539569
37,263,30877690
37,264,31166159
37,265,31636612
37,266,30923194
37,267,31110950
37,268,32491347
37,269,30898206
37,27,30809809
37,270,32008675
37,271,31366215
37,272,30205923
37,273,33256222
37,274,30700380
37,275,32963807
37,276,31235594
37,277,32877318
37,278,32107356
37,279,30993544
37,28,30199272
37,280,31528761
37,281,31090045
37,282,29971232
37,283,31809648
37,284,30465369
37,285,33086947
37,286,30479958
37,287,31839918
37,288,30521627
37,289,33430725
37,29,31318400
37,290,32584686
37,291,32519349
37,292,32019109
37,293,30049805
37,294,31567000
37,295,32128509
37,296,31275118
37,297,33735917
37,298,33659351
37,299,30922660
